0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
123,121,101,132,108,93,99,118,94,148,108,122,122,111,74,104,119,116,148,125,115,123,117,114,113,112,123,110,110,129,125,136,121,142,104,101,151,127,151,108,141,124,105,133,139,107,111,138,101,88,109,98,114,97,78,116,117,109,106,129,123,69,123,127,133,113,117,93,53,119,128,121,122,104,100,126,144,87,88,128,87,112,143,109,84,83,117,102,112,124,126,87,122,140,117,83,101,132,92,111
131,115,102,131,111,117,105,118,94,104,120,122,140,119,74,104,110,122,123,126,115,100,117,119,116,122,103,115,109,120,91,32,121,142,106,76,151,127,141,109,126,125,105,144,110,95,114,143,97,97,94,117,132,105,78,117,117,116,36,118,123,69,123,139,133,113,85,98,62,105,103,128,122,106,100,136,129,92,81,128,84,120,142,122,110,83,94,102,89,134,102,87,122,88,121,81,108,148,92,111
112,103,101,134,101,91,99,118,88,104,105,120,122,95,74,104,119,89,142,137,116,111,117,113,92,112,123,115,109,129,134,136,132,117,105,94,151,127,116,108,125,124,105,133,138,105,119,115,106,91,111,123,114,105,78,116,54,116,106,70,123,69,138,127,133,113,90,98,62,99,98,121,135,103,100,126,129,92,88,128,87,114,106,109,84,72,117,104,112,124,33,87,103,140,117,81,101,134,92,101
123,119,101,132,108,100,99,118,94,104,105,122,122,111,74,104,119,116,142,137,115,120,117,114,113,136,123,115,109,128,134,136,121,142,105,101,151,127,141,108,125,124,111,155,138,107,114,138,113,97,111,117,114,105,78,114,117,116,106,121,123,69,105,150,133,113,85,98,62,122,112,121,143,104,100,126,129,92,88,128,87,108,152,109,84,83,117,103,112,124,104,87,122,140,108,81,101,133,92,101
123,119,101,132,108,96,99,118,94,135,105,111,122,113,74,104,119,116,142,126,122,123,117,114,113,143,128,115,109,86,129,136,132,142,87,101,158,127,159,108,119,124,111,133,139,109,114,138,113,84,109,117,106,109,78,117,122,116,106,137,123,69,139,127,133,94,90,98,62,119,108,102,143,104,100,126,128,92,88,110,88,148,152,109,87,83,117,102,112,123,104,87,122,140,117,79,113,132,92,111
123,119,101,155,108,84,99,114,95,104,105,122,122,114,75,104,115,116,142,137,115,126,118,114,113,112,123,115,109,133,136,136,121,142,87,101,151,114,141,114,125,124,105,133,138,109,114,138,113,97,112,117,114,84,78,83,122,116,106,121,132,69,123,127,133,113,90,98,62,119,98,100,122,104,103,122,129,92,99,134,88,127,140,109,84,84,117,102,106,124,104,87,122,140,117,81,101,132,92,116
123,119,39,132,106,107,99,118,17,104,108,122,122,111,41,103,119,116,120,117,56,125,117,102,113,112,137,115,109,128,114,117,121,142,109,107,111,127,141,100,125,124,59,133,168,93,93,138,102,88,111,145,114,85,79,116,116,151,100,122,123,70,123,125,130,97,122,97,62,126,96,121,121,104,99,126,129,92,92,127,87,112,157,94,29,83,121,102,112,123,137,87,118,140,117,81,100,123,92,124
123,119,101,133,108,100,99,121,112,135,103,122,131,111,74,104,119,116,153,137,122,123,144,114,113,146,129,115,110,90,134,138,121,143,105,101,159,130,152,108,22,124,111,133,139,107,111,138,116,98,111,74,112,105,78,116,117,110,109,129,123,23,123,127,143,113,91,98,71,121,112,121,143,116,100,128,131,92,88,128,87,108,152,109,89,83,117,102,112,142,104,87,132,140,117,79,101,132,102,111
123,129,101,132,108,106,99,113,88,97,105,120,122,111,74,87,119,116,143,151,115,109,119,116,112,121,123,114,111,128,134,136,121,105,87,101,151,127,120,108,120,124,106,40,169,105,114,101,113,97,111,117,114,105,24,91,117,152,108,105,123,70,117,109,109,100,90,98,62,121,98,68,143,102,100,123,128,92,92,130,87,117,162,109,83,83,117,101,95,123,104,95,122,140,129,79,101,147,92,111
123,119,75,132,108,100,99,52,94,104,105,122,119,102,74,104,92,112,142,137,114,122,114,114,113,122,123,115,110,128,129,136,115,142,105,101,151,127,143,108,126,124,97,37,137,109,114,127,113,97,109,117,93,105,78,116,117,116,106,121,123,69,123,20,133,113,90,98,62,121,98,121,94,83,79,126,129,92,88,106,87,121,142,94,84,83,117,99,107,121,104,87,118,121,133,81,101,107,92,111
123,119,101,132,126,116,99,118,94,104,114,122,146,112,74,104,119,116,76,137,115,122,117,114,113,112,123,125,109,129,121,136,121,142,106,101,151,152,141,108,125,117,105,133,138,107,94,138,116,97,111,117,114,105,78,116,149,116,109,121,123,69,123,125,133,113,106,97,62,119,98,127,143,104,99,126,129,92,86,128,87,112,144,109,84,87,132,102,112,143,110,87,122,116,117,81,101,148,92,111
123,119,101,155,108,100,100,118,108,101,105,99,119,114,75,104,119,114,152,148,115,122,125,114,113,136,123,115,69,138,129,136,121,147,100,101,151,127,141,108,131,72,111,133,138,109,114,134,111,45,109,117,114,105,76,116,117,128,106,121,132,81,123,127,123,113,90,98,62,119,112,121,122,97,100,126,129,52,88,122,87,128,152,106,84,41,117,100,112,124,104,79,122,121,119,108,101,132,92,111
123,117,101,155,107,100,99,118,94,104,105,135,122,111,75,104,119,116,132,137,115,122,117,114,113,112,123,115,109,116,129,157,121,142,105,101,151,127,141,108,125,124,105,133,138,118,114,138,118,97,109,117,114,105,78,116,115,116,109,121,132,69,123,127,133,113,90,98,62,45,98,140,143,104,100,126,129,92,88,154,84,112,143,116,84,84,117,102,112,151,104,87,122,140,117,81,101,97,92,111
136,119,102,116,113,100,39,118,79,99,92,120,122,109,74,104,119,116,142,137,97,109,117,86,113,111,123,115,112,128,134,136,121,142,105,97,103,127,117,105,125,124,105,133,138,132,114,138,98,97,113,117,109,105,78,116,117,116,100,64,112,69,118,128,133,113,90,98,62,119,98,117,121,104,100,54,129,92,88,128,87,141,143,93,84,83,117,101,112,133,113,87,122,140,117,79,103,132,92,127
123,119,104,132,108,100,86,118,94,108,105,122,122,109,74,104,119,116,142,137,115,122,117,114,113,136,125,116,109,128,134,136,150,142,105,97,151,127,141,108,125,124,111,133,138,107,111,138,113,97,111,117,109,105,78,116,117,109,106,121,126,69,126,128,133,114,85,98,62,119,112,117,143,104,100,126,129,92,88,128,87,108,152,109,84,90,117,103,112,124,104,87,122,140,117,81,101,134,92,111
123,119,103,132,108,100,94,103,94,129,106,122,116,102,74,104,119,113,142,137,106,123,116,114,113,112,16,116,109,129,129,136,147,142,105,102,151,127,149,107,125,124,105,133,114,107,114,137,113,97,109,106,114,105,77,111,127,116,106,83,123,69,123,127,133,114,90,98,62,119,93,121,32,83,100,109,76,92,86,128,89,112,143,109,84,83,117,102,113,121,104,87,115,139,98,79,101,132,92,111
123,119,101,155,108,100,99,118,103,104,105,122,122,111,75,104,119,116,142,137,115,122,117,140,113,109,123,115,111,129,129,136,121,142,105,101,151,127,141,108,125,124,105,133,165,107,114,138,113,96,113,126,114,105,78,116,115,149,106,121,132,70,123,127,133,108,90,98,62,122,98,127,120,104,100,126,129,92,92,128,87,112,143,109,84,84,117,104,112,124,104,87,122,140,133,81,101,134,92,135
96,97,95,132,15,100,99,118,94,101,85,101,112,111,74,104,119,116,142,113,115,136,117,114,115,112,123,99,110,128,129,136,107,123,105,100,136,127,146,108,125,120,105,133,138,107,111,138,138,97,109,118,121,105,76,122,115,116,106,118,124,69,123,127,122,112,90,98,62,131,93,127,120,104,103,125,129,92,99,122,87,107,143,106,93,83,99,102,112,116,104,85,106,86,153,81,101,126,92,112
103,109,111,132,97,106,79,103,103,104,105,122,133,53,74,94,126,116,120,137,105,122,113,146,95,112,125,40,111,127,114,136,125,142,105,54,152,127,141,107,125,124,98,133,138,107,97,126,113,97,113,141,116,98,78,115,117,109,106,124,123,69,59,126,109,113,90,93,64,58,93,122,105,104,72,128,129,87,86,128,87,112,157,94,86,7,118,79,112,124,104,87,121,140,117,91,101,123,92,141
123,119,101,132,108,100,99,118,112,104,105,122,122,111,74,104,119,116,142,137,115,122,117,114,113,112,123,115,109,132,134,136,121,151,105,101,151,127,141,108,125,124,105,133,138,107,111,138,113,98,111,117,114,105,78,116,121,109,106,139,123,69,123,127,133,113,90,98,62,119,98,122,122,104,100,126,129,92,88,128,88,141,142,96,84,83,117,102,112,124,104,87,122,140,115,81,103,129,92,111
123,119,101,155,108,100,100,118,94,124,105,122,122,111,75,104,119,116,142,137,117,136,117,114,119,117,123,115,109,128,134,136,121,147,105,101,151,127,141,108,120,124,105,133,169,107,114,138,137,45,111,118,114,105,78,116,117,152,106,139,132,80,123,127,133,105,90,98,62,119,98,127,122,104,100,126,128,92,92,128,87,135,143,109,84,41,84,102,112,123,104,87,122,140,154,79,103,132,92,111
123,129,101,155,108,106,113,118,82,136,120,120,134,121,75,104,124,116,143,120,117,122,117,115,113,112,125,40,109,101,134,136,121,152,105,101,152,127,141,108,124,125,108,133,144,105,114,143,115,83,111,117,116,98,78,116,138,116,93,124,130,69,123,127,133,113,90,93,64,119,90,122,146,109,100,128,128,87,88,128,88,111,154,129,84,86,117,101,112,93,110,87,122,140,117,79,107,132,92,111
123,119,101,132,108,100,99,118,94,99,105,134,122,111,74,78,119,116,141,137,89,122,117,114,113,122,125,115,109,128,129,154,121,142,97,101,113,105,141,100,126,124,105,133,138,118,114,143,118,97,109,98,114,105,78,80,117,116,103,121,123,69,123,127,133,113,89,98,53,113,98,121,143,104,100,126,129,92,80,128,87,119,144,121,84,83,117,93,103,152,104,87,122,140,133,79,101,132,92,111
123,122,112,132,108,100,99,118,112,155,105,122,133,111,74,104,52,107,150,137,133,120,117,114,113,144,128,119,103,128,134,117,149,157,54,101,157,127,141,108,93,54,111,133,138,104,114,138,113,98,101,117,90,105,78,114,117,126,106,124,123,69,123,128,133,114,79,98,64,119,112,152,125,104,100,128,144,86,88,128,90,112,152,109,42,83,117,103,112,124,101,87,122,140,108,64,101,133,92,108
97,98,101,141,91,100,99,122,94,99,105,101,112,111,81,104,119,116,142,113,98,122,88,114,113,136,123,99,109,128,136,116,121,151,105,99,104,130,141,100,125,130,111,139,138,104,114,138,113,97,112,117,114,105,75,116,115,116,104,121,123,69,123,131,143,113,85,98,62,119,112,121,120,104,100,126,127,92,95,119,87,112,152,106,84,83,117,102,112,123,102,88,132,140,117,80,101,131,92,111
123,119,101,133,106,100,99,118,105,102,109,122,122,111,74,62,119,116,118,137,115,122,124,114,112,112,123,115,110,136,117,81,149,140,105,101,151,127,126,108,125,124,105,132,168,135,94,138,99,98,111,122,114,105,78,95,117,153,105,121,89,70,123,125,133,114,117,97,62,122,98,121,135,116,84,84,61,92,92,130,87,112,143,109,84,83,117,102,96,124,134,87,122,109,117,81,101,124,102,111
124,119,112,84,122,85,99,112,94,104,102,122,131,114,78,104,119,116,142,139,115,122,117,113,113,111,135,123,110,98,134,136,125,142,87,101,127,154,141,108,124,127,108,112,138,112,111,136,113,91,111,133,114,105,78,116,144,116,106,124,123,68,123,106,133,113,99,98,62,125,98,103,143,104,90,124,129,92,88,128,87,127,32,98,86,85,118,104,110,124,111,89,122,140,117,81,101,134,92,111
94,102,69,132,86,95,39,118,94,135,105,99,135,109,74,104,119,123,142,62,115,115,117,114,114,111,123,99,109,128,151,136,125,142,105,98,151,127,159,109,125,124,110,133,139,107,114,138,96,81,119,117,110,105,76,111,117,116,120,139,123,69,123,129,109,113,90,98,62,119,98,119,122,104,100,135,129,92,88,136,87,135,143,106,86,83,118,102,112,133,104,87,118,121,98,82,103,124,92,111
118,119,101,33,108,100,102,121,99,104,105,122,122,103,69,104,119,116,142,132,114,122,144,141,113,112,123,115,111,128,129,124,115,145,94,101,148,130,141,109,125,124,105,133,132,103,114,138,113,97,113,117,114,105,18,116,117,116,106,121,72,69,119,127,142,113,85,98,62,114,98,83,122,104,100,136,129,92,18,128,87,108,143,109,84,83,117,102,112,136,102,18,132,140,117,81,101,132,90,133
123,119,95,132,108,95,99,103,81,104,87,120,131,111,74,104,119,116,142,117,105,122,117,140,113,111,123,119,111,129,134,136,108,142,97,101,131,127,141,108,125,124,108,144,138,105,114,137,97,88,113,98,114,105,78,116,117,116,106,124,123,69,123,143,133,32,88,98,53,113,93,121,105,104,100,128,129,92,81,127,87,111,143,109,86,83,118,101,112,116,104,87,122,140,117,81,101,132,92,135
123,115,103,123,105,96,99,118,94,108,105,126,61,111,73,109,110,112,120,125,115,94,117,114,114,112,123,113,105,113,117,136,149,142,97,101,151,127,141,108,122,124,105,121,144,107,94,132,113,88,92,117,114,105,78,116,117,116,106,139,124,69,127,113,133,99,90,97,62,109,98,140,122,97,103,113,128,92,79,21,80,112,143,109,84,83,92,92,112,124,104,87,122,132,117,79,101,100,96,111
123,119,95,132,108,100,99,121,94,104,87,122,125,102,74,104,119,116,142,137,122,122,88,114,113,112,128,115,109,129,129,136,104,142,105,101,84,130,141,108,124,124,108,133,169,107,114,138,113,97,109,118,114,105,78,116,122,148,106,124,123,70,123,127,138,112,90,98,62,113,98,122,91,90,100,127,129,92,91,128,88,112,143,109,87,83,117,90,112,116,103,87,46,140,117,81,101,107,92,111
123,121,101,129,108,100,100,121,94,156,104,122,122,111,74,104,119,116,148,137,115,121,144,114,113,113,123,115,110,129,134,136,131,144,105,101,151,130,141,90,105,124,105,133,167,107,111,138,113,96,111,117,114,103,78,116,117,45,106,139,121,53,142,127,138,113,90,95,62,119,119,121,122,104,100,126,144,92,78,128,87,135,141,109,84,83,117,92,112,124,104,87,132,140,119,84,103,114,85,16
123,121,101,132,108,100,99,118,94,153,105,122,119,111,74,104,119,116,148,156,133,136,119,114,118,112,131,115,109,128,129,136,121,151,113,101,160,127,76,108,139,124,105,133,138,107,114,138,50,97,109,118,114,105,78,116,115,133,106,121,16,69,123,127,133,113,90,98,62,119,98,149,126,104,81,126,143,92,88,130,87,112,142,109,88,89,135,102,112,124,103,88,122,140,93,81,101,107,80,123
124,141,101,139,108,115,99,118,94,104,108,113,146,111,81,104,119,94,142,141,146,122,117,126,113,112,123,115,109,128,134,136,121,126,106,101,151,127,141,108,125,130,105,140,138,107,114,115,106,91,111,117,105,105,96,116,117,116,106,121,123,69,123,132,133,113,117,98,62,122,98,128,122,103,100,126,129,92,68,65,87,112,106,94,84,83,74,98,112,124,128,88,111,140,117,81,101,150,92,111
123,119,101,156,104,100,99,118,94,104,105,135,122,111,75,104,119,112,110,137,115,133,117,114,113,125,123,115,109,128,109,155,121,142,105,78,151,127,141,108,126,130,105,137,138,118,114,138,123,97,111,118,114,105,78,114,117,116,106,121,133,69,123,124,133,113,90,98,62,122,54,121,122,100,99,126,129,92,88,128,87,116,144,109,84,84,117,102,112,124,104,89,122,140,140,81,101,124,92,111
123,119,101,132,108,100,93,99,94,104,106,121,122,112,74,104,119,102,142,137,115,122,117,114,113,112,111,123,109,128,129,136,121,135,105,102,151,125,141,107,125,124,105,133,112,107,114,120,106,97,109,117,114,104,82,117,144,116,109,121,123,69,123,128,108,113,90,96,62,119,98,121,143,103,100,109,129,92,86,128,87,112,143,96,84,86,115,102,112,84,110,87,112,139,117,81,101,151,92,111
128,125,80,134,108,106,99,87,94,104,105,122,132,111,74,104,100,116,143,137,115,136,116,116,116,112,123,119,110,128,126,140,124,142,122,76,151,127,141,108,125,124,108,133,138,107,56,137,137,97,109,123,138,105,78,116,117,125,106,124,123,69,123,127,133,113,98,118,62,121,98,145,115,104,79,128,130,92,88,128,87,112,162,109,109,83,117,102,112,124,104,87,122,152,153,81,101,132,92,111
123,119,101,132,108,100,99,94,82,101,105,120,122,111,74,104,119,116,142,137,115,122,117,114,113,112,123,115,109,16,129,127,149,142,105,101,151,125,141,108,124,124,105,132,138,137,114,138,113,97,109,117,114,109,78,116,115,116,106,121,123,69,129,128,108,114,90,98,62,119,98,121,119,104,100,93,100,92,99,128,87,111,143,109,84,83,115,101,112,123,117,87,118,9,117,81,111,132,92,111
123,119,101,141,118,106,99,109,52,104,111,120,122,112,82,104,119,112,114,148,107,122,119,116,113,112,123,125,109,128,114,136,121,151,105,115,151,89,141,108,129,130,105,139,138,107,93,137,96,99,109,117,114,105,82,116,151,128,90,121,123,69,123,131,134,113,106,97,62,122,138,121,72,97,99,126,129,92,88,130,87,107,161,26,84,87,124,102,112,126,105,90,122,140,117,81,101,103,92,111
72,109,103,132,68,100,99,118,93,108,105,122,131,92,74,104,119,116,142,137,39,122,117,114,102,111,82,116,109,101,134,136,147,103,98,93,158,127,141,108,124,124,108,133,144,107,114,101,113,97,111,116,114,105,78,109,117,116,106,124,123,69,123,127,133,114,90,98,62,99,98,121,125,101,100,128,129,92,86,128,87,112,143,109,83,7,117,102,112,123,104,87,122,140,117,81,101,132,92,111
123,129,109,141,49,106,49,118,94,101,33,122,132,112,81,87,119,116,143,141,115,122,117,116,112,111,123,123,109,101,134,127,108,140,105,101,141,52,141,108,102,131,107,87,133,107,111,138,113,99,111,117,114,105,78,98,148,109,105,139,123,69,35,131,133,113,101,98,62,119,98,121,122,104,100,128,124,92,87,128,87,135,162,109,86,87,118,57,36,116,108,88,122,140,117,81,105,132,91,111
123,119,101,132,108,100,99,121,94,99,91,122,122,111,74,104,119,112,142,137,115,122,87,114,113,107,123,115,110,18,136,127,132,144,105,101,128,129,141,113,100,124,105,131,138,107,111,132,113,97,112,117,114,105,78,116,117,106,106,121,124,69,138,127,136,107,95,98,62,119,97,140,122,97,103,126,106,92,93,134,87,112,143,109,84,83,117,100,112,124,97,87,132,62,117,80,101,132,91,111
123,112,101,132,108,100,100,101,94,104,105,121,118,111,75,104,119,116,142,137,105,113,117,114,104,117,123,115,109,128,125,136,121,50,87,101,151,125,141,108,124,124,105,133,136,107,111,141,113,11,109,128,114,105,78,111,117,57,106,122,123,81,123,127,107,108,90,98,62,125,98,31,32,104,98,126,76,92,87,128,87,112,143,128,84,23,117,102,112,124,104,87,122,140,98,81,101,132,92,111
123,119,101,132,108,100,99,118,94,104,105,122,131,102,74,104,119,116,142,155,114,122,119,114,113,112,123,115,109,128,134,113,116,142,105,101,151,127,147,113,125,124,97,133,137,103,114,128,113,97,111,117,114,105,78,123,115,133,106,124,124,69,126,127,133,113,85,98,62,130,98,121,122,91,102,128,129,92,88,131,87,121,143,94,92,83,117,102,112,122,102,87,118,121,117,81,101,132,92,112
123,121,20,128,108,90,109,86,80,150,120,120,125,119,73,104,93,116,146,136,39,114,116,113,113,112,82,115,109,129,126,117,134,101,97,101,158,127,141,108,136,125,108,133,151,102,100,104,118,92,109,117,95,105,78,109,118,120,89,124,123,69,131,128,133,113,85,90,62,113,121,121,145,112,79,128,141,91,81,128,80,111,117,128,83,81,117,95,112,150,102,87,122,140,105,85,101,32,92,111
123,119,101,132,108,100,80,118,82,104,105,120,122,112,107,90,119,116,142,137,115,122,118,134,113,112,123,115,110,127,136,138,121,142,105,101,151,127,141,51,124,124,105,133,138,105,114,138,113,97,112,117,114,113,78,116,144,116,106,144,124,88,100,127,133,113,95,98,62,119,98,121,124,104,103,126,130,92,99,134,87,135,144,109,84,85,117,81,112,124,108,87,122,140,117,81,136,158,73,104
123,119,112,132,108,100,99,121,103,104,105,122,133,111,74,104,119,52,142,137,115,122,88,114,113,112,123,119,117,134,134,136,127,151,93,101,151,130,141,108,124,124,108,133,133,107,111,138,113,97,28,117,114,105,78,116,122,109,106,124,123,69,123,127,143,54,90,98,62,113,98,140,122,104,100,128,131,103,87,128,88,112,143,109,86,83,118,102,112,124,104,87,132,140,115,81,101,145,92,111
103,75,34,107,101,96,91,18,94,101,105,122,131,64,74,104,90,60,142,125,115,117,116,114,97,112,106,115,109,128,128,136,115,114,97,84,149,114,141,107,125,124,108,133,108,107,114,115,106,79,109,116,93,105,78,50,117,116,106,124,115,69,120,127,133,113,90,98,62,94,98,121,122,103,73,108,129,92,86,128,87,112,143,94,84,63,117,102,103,124,104,87,106,139,61,81,101,132,92,111
96,70,101,132,88,96,97,118,90,101,105,101,122,111,74,104,119,107,142,106,115,122,117,114,113,112,135,103,42,101,133,117,121,142,105,106,151,127,141,108,124,84,105,133,159,99,103,138,113,87,101,130,114,105,76,116,117,142,91,122,123,70,126,127,121,108,80,85,62,126,98,121,122,104,100,126,129,85,92,122,87,112,143,106,84,83,117,102,112,124,101,87,122,140,117,81,101,131,92,107
123,119,101,132,108,100,99,118,94,101,105,122,122,66,107,104,119,116,142,137,99,122,117,135,113,112,123,70,109,128,136,136,115,141,105,101,109,127,141,100,124,124,104,111,169,107,114,138,55,97,112,117,114,93,78,116,115,152,99,121,123,70,123,103,133,113,90,93,62,119,98,140,121,87,103,126,129,87,99,128,87,39,132,109,84,83,117,102,109,122,104,87,119,140,110,81,96,132,92,111
